id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
728,3,94306,43,2,1,1,1,5,2,2,2,1,3,1,3,2,3,2,2,2,2,2,4,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,8,1,8,8,2,2,2,8,1,2,8,1,8,8,1,1,1,2,1,1,8,8,8,1,2,8,1,8,2,8,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,2,2,20,1,1,20,4,3,3,2,2,1,,6,2,0,2,1,1.8264
1733,3,90277,19,1,2,2,3,17,3,1,2,2,1,2,3,3,3,3,1,3,2,2,4,3,1,1,1,2,2,2,2,2,2,2,3,1,1,2,2,1,2,2,2,2,1,2,2,2,2,4,3,1,1,1,2,3,3,2,1,2,3,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,2,1,3,1,1,3,4,1,58,5,1,16,3,1,4,2,4,2,1,6,2,0,1,0,0.3717
1352,3,92130,37,2,1,1,3,24,2,2,1,2,2,1,2,3,3,2,2,2,3,2,4,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,2,2,1,1,3,1,1,2,2,2,27,2,2,9,2,3,4,2,1,2,1,6,2,0,1,1,3.4677
258,3,92506,33,2,2,2,3,21,3,1,2,1,2,1,2,2,3,2,1,2,3,2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,3,1,2,4,1,2,2,2,2,2,2,1,2,1,1,2,2,2,3,2,1,2,3,2,1,4,,,3,2,1,2,2,1,2,3,2,1,57,5,1,18,3,1,5,2,4,1,,7,1,0,2,1,0.6534
1306,3,94806,7,2,1,1,2,24,2,2,2,1,2,2,2,2,3,2,1,2,2,2,4,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,3,3,2,2,2,2,1,2,3,3,1,3,2,2,2,2,1,3,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,2,2,3,1,2,4,3,1,60,5,1,6,2,1,4,2,2,1,,7,2,0,2,1,0.5394
325,3,93292,54,1,1,1,2,13,2,2,2,2,1,2,1,2,2,2,3,3,2,2,4,3,2,1,1,3,4,2,2,2,1,3,2,1,1,1,2,2,2,1,2,2,2,4,2,2,1,2,3,1,1,3,2,2,3,3,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,,2,,1,2,1,3,1,2,3,4,2,43,3,1,21,4,2,4,2,4,1,,4,2,0,2,0,0.3226
273,3,95361,50,2,2,2,3,13,3,1,2,2,1,2,1,2,3,2,1,2,2,3,4,2,1,1,1,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,3,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,3,2,1,2,3,1,1,4,,,3,1,1,1,3,1,1,3,2,1,71,6,1,2,1,5,5,2,4,1,,4,1,0,1,1,0.2646
1154,3,93637,20,1,2,2,3,24,3,1,1,1,1,1,1,1,3,2,1,1,2,2,4,1,2,2,4,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,4,,,3,1,2,2,2,2,2,3,2,3,36,3,2,14,3,3,2,1,3,1,,3,2,0,2,0,1.2244
734,3,94564,7,2,1,1,1,5,2,2,1,1,2,1,2,3,3,2,1,2,2,2,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,2,3,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,2,1,77,6,2,14,3,5,4,2,1,2,1,2,2,0,2,1,0.1343
472,3,92139,37,2,2,2,3,24,1,1,1,2,3,2,2,2,3,1,2,2,2,3,4,1,2,2,1,2,2,2,1,1,3,2,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,4,1,1,3,1,1,2,2,2,1,2,1,1,1,1,3,2,1,2,3,2,1,2,,2,,1,1,1,3,1,2,3,2,1,56,5,1,23,4,2,4,1,3,1,,5,2,0,2,1,0.4918
223,3,95969,4,1,2,2,2,3,3,1,1,2,3,2,1,2,2,1,2,2,2,3,2,2,2,1,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,3,2,3,2,1,2,3,1,3,2,3,1,2,2,2,1,1,1,1,2,2,3,2,2,2,2,2,1,4,,,1,2,2,2,3,2,2,4,2,1,44,3,1,5,2,1,4,2,4,1,,6,1,0,1,1,0.8294
420,3,95132,43,2,1,1,2,13,2,2,2,1,3,1,2,3,2,1,1,3,1,1,4,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,3,2,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,2,3,1,1,1,1,1,27,2,1,27,4,3,4,2,1,1,,5,2,0,1,1,1.7345
831,3,95831,34,2,8,8,3,5,8,2,1,1,1,1,3,3,3,3,2,1,3,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,8,1,1,8,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,1,2,1,26,2,2,9,2,2,3,2,4,1,,8,2,0,2,1,0.8329
86,3,91311,19,1,1,1,2,5,2,2,1,1,1,2,1,1,2,1,3,2,2,3,4,1,3,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,3,1,61,5,1,17,3,1,4,2,4,1,,7,2,0,2,1,0.5458
510,3,94560,1,2,2,2,2,13,2,2,1,2,1,1,2,1,3,3,1,2,3,2,2,2,1,1,5,2,2,2,1,1,3,1,1,1,1,2,2,2,2,2,1,1,1,4,2,2,2,2,2,1,2,3,1,2,2,2,2,1,1,1,2,2,2,2,2,2,3,1,1,1,2,4,1,1,1,,,2,1,1,3,2,1,4,2,1,54,4,1,15,3,1,5,1,3,2,1,6,1,0,2,1,1.1874
402,3,90305,19,2,1,1,1,21,2,2,2,2,3,1,2,3,3,1,1,3,1,3,4,2,1,1,1,2,2,2,2,2,2,3,4,1,1,1,2,1,2,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,3,2,1,2,3,1,2,2,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,2,2,2,1,63,5,1,25,4,5,5,2,2,1,,7,2,0,1,1,0.3779
433,3,95519,12,2,2,2,3,5,2,2,3,1,3,1,3,3,3,3,2,3,3,3,4,1,2,2,1,1,2,2,1,1,2,3,3,1,1,1,1,1,2,1,2,2,2,2,1,3,1,1,1,2,1,1,2,2,3,3,2,2,3,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,2,2,30,2,2,20,4,1,4,2,4,1,,2,2,0,1,1,0.4104
83,3,91754,19,2,1,1,1,5,2,2,1,1,2,1,2,3,2,1,1,3,1,3,4,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,3,3,3,4,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,52,4,1,52,4,3,4,1,3,1,,7,2,0,1,1,1.4436
1791,3,93030,56,1,1,1,3,5,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,3,2,1,2,3,2,2,2,2,1,2,2,1,1,1,1,2,2,2,3,1,1,1,3,2,1,2,,2,,1,1,1,3,1,2,3,3,1,48,4,1,47,4,2,4,2,4,1,,6,2,0,1,1,1.3438
229,3,95404,49,2,,,3,5,2,2,1,1,3,1,1,2,3,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,8,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,3,1,1,1,3,1,8,2,1,1,65,6,1,13,3,5,5,2,4,2,1,6,2,0,2,1,0.4263
1422,3,95363,50,2,1,2,3,17,2,2,2,1,2,1,3,3,2,1,2,3,1,2,4,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,3,1,1,1,3,2,2,,,,2,,,,,,,3,3,5,68,6,1,37,4,5,1,1,3,2,2,3,2,1,1,0,1.2865
903,3,93726,10,2,2,2,3,13,5,1,1,1,1,2,1,3,3,1,1,2,1,3,2,1,2,1,1,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,3,3,2,1,2,2,8,2,2,1,2,4,1,2,3,1,2,3,3,4,1,1,1,2,1,1,1,1,1,1,2,2,1,2,,2,,1,1,1,3,1,1,3,2,1,73,6,1,46,4,5,4,2,4,1,,4,2,0,1,1,0.2293
1640,3,93444,40,2,1,1,2,5,2,2,1,1,2,2,3,3,2,2,2,1,2,3,4,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,3,2,4,1,2,1,2,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,2,1,1,79,6,1,25,4,5,3,2,4,1,,2,1,0,1,1,0.228
591,3,90630,30,2,1,1,2,13,2,2,3,1,2,1,3,3,2,1,1,1,1,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,3,2,1,70,6,2,8,2,5,3,2,2,1,,5,2,0,2,1,0.2332
1246,3,95616,57,1,2,2,3,5,3,1,1,2,3,2,1,3,3,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,3,1,1,4,,,3,1,1,2,3,1,2,3,3,1,56,5,1,7,2,3,5,2,4,1,,7,2,0,2,1,0.8004
504,3,92010,37,2,2,2,3,6,2,1,2,2,3,2,2,2,3,2,1,2,2,2,4,2,1,1,4,2,3,2,2,2,3,2,2,2,1,1,2,1,2,2,1,1,1,1,2,3,2,4,2,1,1,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,3,1,1,1,3,1,1,2,,2,,1,1,1,3,1,2,3,3,1,56,5,1,21,4,1,4,2,1,2,1,6,2,0,1,1,0.4445
889,3,91402,19,2,1,1,2,21,2,2,2,1,1,1,3,3,2,1,2,1,1,1,4,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,3,1,1,1,3,1,1,1,2,3,61,5,2,23,4,1,2,1,3,2,2,2,2,1,1,0,0.3735
1485,3,92583,33,2,1,1,2,24,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,2,3,1,1,54,4,1,9,2,5,4,2,4,1,,7,1,0,2,1,0.6781
378,3,95386,50,2,2,2,3,24,3,1,1,1,2,2,1,2,2,1,1,3,2,2,2,4,1,1,4,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,3,1,2,4,3,3,4,4,3,3,3,3,1,2,2,1,1,2,3,2,2,3,1,4,1,2,,1,,1,1,2,3,2,2,5,2,1,58,5,1,31,4,1,4,1,3,1,,6,2,0,1,1,0.3867
574,3,90221,19,2,2,2,1,23,2,1,1,1,1,1,1,1,3,2,1,1,3,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,3,2,1,1,3,2,2,,,,2,,,,,,,4,3,5,47,4,1,8,2,2,2,1,3,2,2,5,2,1,2,0,2.3442
963,3,90638,19,2,1,1,2,5,2,2,1,1,1,1,1,2,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,2,1,1,3,1,1,1,1,1,52,4,1,10,3,1,3,2,4,1,,7,2,0,1,1,1.9726
1616,3,92562,33,2,1,2,3,24,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,3,1,3,1,3,1,3,1,2,2,2,1,1,1,2,2,1,1,1,2,2,3,2,1,1,3,1,1,2,,2,,1,1,1,3,1,1,3,3,1,51,4,1,22,4,3,4,2,4,1,,6,2,0,2,1,0.4251
1691,3,93065,56,2,2,2,4,6,1,1,3,2,3,2,3,3,3,2,2,3,2,2,4,2,2,2,5,4,4,2,2,2,3,3,2,2,2,2,2,2,2,2,3,1,2,2,2,3,2,4,2,1,2,4,1,1,4,4,3,2,2,2,1,2,2,1,1,1,3,2,2,3,1,3,1,2,,1,,2,1,2,3,2,2,4,2,2,52,4,1,5,2,1,2,2,4,1,,6,2,0,1,1,2.3893
352,3,91739,36,2,2,2,3,1,2,2,3,1,1,1,1,1,2,2,2,2,3,3,4,1,1,1,1,2,2,2,1,1,3,4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,3,1,3,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,3,1,1,4,,,3,1,1,1,3,1,1,2,3,1,46,4,1,0,1,1,4,2,4,1,,6,2,0,1,0,0.3984
806,3,92037,37,2,1,1,2,5,2,2,2,1,2,1,1,2,3,1,2,2,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,2,2,3,1,3,2,2,1,2,1,34,2,2,0,1,1,5,2,4,1,,7,2,0,1,1,1.5402
1478,3,92551,33,2,8,8,1,98,5,8,3,2,3,2,3,3,3,3,4,3,3,4,4,4,4,4,5,4,4,2,2,2,8,8,8,2,8,8,8,8,2,2,3,3,3,4,2,2,2,4,3,3,2,4,4,3,4,4,,,,,,,,,,,,,,,,,1,-1,,,,,,,,,2,,4,5,,,,-1,1,,-1,2,4,2,1,1,2,0,1,0,0.4717
1440,3,95476,49,2,2,2,2,24,3,1,1,2,3,2,1,1,2,2,1,2,1,2,2,3,2,2,2,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,2,2,2,3,1,3,3,3,2,4,2,3,3,2,3,3,3,1,2,2,1,1,2,2,2,2,1,3,1,2,1,1,2,,,2,1,2,3,1,2,2,2,2,65,6,1,31,4,5,5,2,4,1,,6,2,0,2,1,0.4109
1394,3,92405,36,2,1,1,2,17,2,2,2,1,2,1,1,2,2,1,2,2,1,3,4,1,1,2,3,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,3,3,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,2,1,3,1,1,2,4,1,28,2,1,0,1,1,5,1,3,1,,6,2,0,2,0,1.2237
1747,3,95014,43,1,2,2,3,13,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,3,2,1,2,3,3,2,3,3,1,1,2,4,2,2,2,2,2,2,3,2,1,1,3,1,1,4,,,3,1,1,2,3,2,2,5,3,3,76,6,2,10,3,3,3,2,1,2,1,2,2,0,2,0,0.1393
57,3,92223,33,1,2,2,3,6,3,1,2,1,3,2,1,2,1,2,1,2,3,2,2,2,1,1,5,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,4,1,1,4,4,2,2,2,1,1,2,1,1,1,2,2,2,2,3,1,2,1,2,,2,,1,1,8,3,8,8,4,2,1,55,5,1,12,3,1,4,2,4,1,,3,2,0,2,1,0.3089
139,3,94949,21,2,1,1,1,5,2,2,3,2,3,2,3,3,,1,1,2,2,1,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,3,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,62,5,1,21,4,5,4,2,2,2,1,6,1,0,2,1,0.3841
141,3,91214,19,2,1,1,2,5,2,2,1,1,1,1,1,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,18,1,1,18,3,3,2,2,4,1,,2,1,0,2,1,2.1611
644,3,90703,19,2,2,2,3,24,5,1,1,1,1,1,1,2,2,3,2,2,3,1,4,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,1,1,1,2,3,1,4,,,3,2,3,2,3,2,2,3,4,4,,,2,-1,1,1,3,2,4,,,,2,0,1,0,1.1671
471,3,91701,36,2,2,2,3,17,2,2,2,1,2,1,1,1,3,3,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,4,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,3,1,1,1,3,1,1,4,,,3,1,1,1,3,1,2,3,2,2,24,1,2,1,1,3,4,2,4,1,,6,2,0,2,1,1.1779
375,3,93710,10,2,1,1,2,13,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,,,,2,,,,,,,3,2,2,56,5,2,1,1,1,2,1,3,2,1,1,1,0,2,0,0.7349
1408,3,95148,43,2,2,2,3,13,1,2,2,1,2,2,2,2,2,1,2,2,1,1,4,1,1,1,4,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,3,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,4,,,1,1,1,1,3,2,2,4,3,1,63,5,1,21,4,1,4,2,1,2,1,5,2,0,2,1,0.4636
388,3,93313,15,2,2,2,3,24,3,1,1,2,2,2,3,3,3,1,1,3,2,2,2,2,1,1,5,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,4,2,2,3,3,2,3,3,2,1,2,2,1,1,2,3,2,2,3,1,4,1,2,,1,,1,1,2,3,1,1,5,2,1,64,5,1,22,4,5,4,2,4,1,,6,2,0,2,1,0.4326
1332,3,92243,13,1,1,1,2,13,3,8,3,1,2,1,1,1,2,2,1,1,2,2,4,1,2,2,3,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,3,2,1,2,2,2,1,1,2,,,1,2,1,3,1,1,3,3,2,52,4,1,12,3,1,1,1,3,2,1,3,2,1,1,1,0.7368
1156,3,95006,44,2,2,2,3,13,3,2,3,2,3,1,1,1,3,2,1,1,3,1,2,1,2,2,1,1,1,1,1,2,3,2,1,1,1,2,2,1,1,1,1,2,2,1,8,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,21,1,1,20,4,2,3,2,4,1,,6,2,0,2,1,4.936
892,3,95757,34,2,1,1,2,11,3,2,2,1,2,1,3,3,3,2,3,3,2,3,4,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,3,3,3,4,1,1,1,2,3,1,1,3,2,2,2,2,1,2,1,2,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,4,2,1,54,4,1,23,4,1,4,2,4,1,,6,2,0,1,1,0.5526
1634,3,92583,33,2,2,1,2,24,2,2,1,1,2,1,1,1,3,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,3,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,2,1,55,5,1,27,4,1,5,2,4,1,,6,2,0,2,1,0.4906
372,3,93960,27,1,1,1,2,13,2,1,2,1,3,2,3,3,3,1,1,2,1,3,4,1,2,3,1,2,3,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,3,1,1,1,1,2,2,3,2,3,3,1,2,1,1,2,2,2,3,2,1,1,3,2,1,1,1,,,1,2,2,3,2,2,2,2,1,58,5,1,22,4,1,2,1,3,2,1,3,2,0,1,1,0.4296
1233,3,90650,19,1,2,2,3,24,3,1,1,2,1,2,2,2,3,3,1,3,3,2,4,2,1,1,1,2,2,2,2,2,3,1,3,2,2,1,2,1,2,2,1,1,1,4,2,2,1,1,2,1,2,3,1,1,2,2,1,1,1,1,2,1,1,2,2,2,3,2,1,2,3,3,1,1,2,,,2,1,2,3,1,2,3,4,1,42,3,1,14,3,1,2,1,3,1,,6,2,0,1,0,4.9171
1411,3,90028,19,2,2,2,3,21,1,2,3,2,3,2,3,3,2,1,4,3,1,4,4,1,4,4,4,4,4,2,2,2,4,4,4,1,1,1,2,2,2,1,1,3,1,4,2,2,1,1,3,3,2,4,4,3,4,4,3,3,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,,,1,3,1,3,2,2,3,3,4,61,5,2,1,1,5,2,2,2,1,,2,2,0,1,0,0.2214
1794,3,95757,34,2,1,1,3,24,2,2,1,1,2,2,2,2,2,1,2,3,1,3,4,1,2,2,1,2,3,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,3,2,2,1,1,2,3,3,1,4,1,1,4,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,2,,,,3,,,,,,,3,4,5,26,2,2,5,2,2,3,1,3,2,9,2,2,0,1,0,1.2933
1019,3,95472,49,2,2,2,3,13,5,1,3,2,3,2,1,1,3,2,1,1,2,1,2,2,1,1,1,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,8,3,2,4,2,2,3,2,3,8,3,2,2,1,1,8,1,1,3,2,1,2,2,2,1,2,,2,,1,2,2,3,8,8,4,3,3,35,3,1,13,3,3,2,2,4,1,,2,2,0,2,0,0.6049
766,3,95136,34,1,2,2,3,5,2,2,2,2,2,2,2,2,3,2,1,1,2,2,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,4,3,3,1,4,2,2,2,2,2,3,2,2,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,3,2,2,1,3,1,2,3,3,3,44,3,1,0,1,1,5,2,1,1,,6,2,0,1,0,1.5212
61,3,95242,39,1,2,2,3,6,3,1,1,2,3,2,3,3,3,3,1,3,3,3,4,1,1,1,3,3,3,1,2,2,3,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,4,2,3,4,4,1,1,1,1,2,2,1,1,1,2,3,2,2,2,1,3,1,2,,1,,2,1,2,3,2,2,4,1,1,33,2,1,5,2,2,3,1,3,1,,6,2,0,2,1,2.4882
870,3,90048,19,2,1,1,2,24,2,2,1,1,1,1,2,2,2,2,2,1,2,3,2,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,4,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,2,2,3,33,2,2,2,1,1,5,2,1,1,,6,2,0,1,0,1.815
763,3,93230,16,2,1,1,2,13,2,2,3,1,2,1,3,2,2,1,3,3,3,3,4,1,3,2,1,2,2,1,1,1,1,2,3,1,1,1,2,1,2,1,2,2,2,2,2,2,1,3,3,1,1,2,2,2,3,2,3,3,3,2,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,3,1,3,1,2,2,3,3,22,1,1,15,3,3,2,2,2,1,,2,2,0,2,0,1.0401
1654,3,92879,33,2,1,1,2,5,1,1,2,2,2,2,2,3,2,1,3,3,1,2,4,2,2,3,3,2,2,2,2,2,2,2,3,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,3,1,1,3,2,2,3,2,2,2,2,2,2,1,1,1,2,2,3,1,1,1,2,3,1,1,2,,,1,3,1,3,2,2,3,4,5,51,4,1,25,4,3,2,1,3,1,,3,2,0,2,0,0.6047
1141,3,95207,39,2,2,2,3,6,1,1,2,2,3,2,3,3,3,1,2,2,2,3,4,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,2,3,2,3,2,1,2,4,2,1,3,1,1,2,2,1,2,2,2,1,2,2,3,2,2,1,2,1,1,2,,1,,1,2,1,3,2,2,4,1,1,59,5,1,15,3,5,4,2,4,1,,6,2,0,2,1,0.4939
1262,3,95628,34,1,2,2,3,21,1,1,1,1,2,2,1,2,3,2,1,2,2,3,2,1,1,1,3,3,3,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,3,1,1,3,1,2,4,4,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,1,4,,,3,1,1,2,3,1,1,3,2,1,35,3,1,9,2,1,3,1,3,1,,6,2,0,1,1,2.3988
1508,3,92395,36,2,1,1,8,26,3,2,1,1,1,1,1,2,1,1,2,2,2,2,4,2,2,2,,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,4,,,3,2,2,1,2,1,1,3,3,3,27,2,1,8,2,1,2,1,3,1,,3,1,1,1,0,0.7173
