id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
1152,3,94702,1,2,1,1,2,1,1,1,3,1,3,1,3,1,2,1,5,2,2,1,1,2,1,1,2,2,1,2,1,4,3,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,3,2,2,3,2,1,1,1,1,3,1,2,1,2,1,1,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,86,6,1,60,4,5,3,2,1,,2,2,2,0,1,0.258
1626,3,94925,21,2,2,2,3,13,1,2,2,1,3,1,3,1,2,2,5,2,3,2,3,3,3,3,4,2,1,3,3,4,4,3,3,1,2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,5,4,2,2,3,3,3,2,1,1,1,2,2,3,3,3,,1,,97,3,2,3,1,3,1,3,2,2,2,2,4,77,6,1,35,4,5,4,4,1,,6,2,2,0,1,0.378
1404,3,94560,1,1,2,2,3,24,1,2,1,2,3,2,3,2,2,2,2,1,3,2,1,2,2,3,3,2,1,2,1,4,2,2,2,2,2,2,2,2,1,2,2,4,4,4,2,4,3,2,2,5,3,2,2,3,2,3,2,1,1,1,2,2,3,2,2,2,,,1,3,1,3,2,3,2,3,2,1,2,2,4,48,4,1,0,1,1,4,1,2,1,6,2,1,0,0,0.746
1145,3,94920,21,2,1,1,2,6,2,1,2,2,3,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,3,3,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,2,2,2,2,2,2,1,2,1,2,1,1,3,1,3,1,,,1,2,1,2,2,2,1,2,1,1,1,1,2,23,1,1,23,4,3,5,6,1,,7,2,2,0,1,1.0637
391,3,95050,43,1,1,1,2,6,2,1,2,1,2,1,2,2,2,1,4,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,3,1,3,2,2,1,2,2,2,2,1,2,1,2,1,1,3,1,3,1,,,1,2,1,2,2,2,1,1,1,1,2,1,1,41,3,1,7,2,1,5,3,1,,7,2,2,0,1,0.8987
581,3,92833,30,2,,1,2,27,1,1,2,1,1,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,1,3,3,2,4,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,3,2,2,3,3,2,2,2,2,2,2,2,1,2,8,8,3,2,2,,,3,97,2,8,2,,2,1,2,2,1,2,1,3,30,2,2,12,3,2,3,3,1,,3,1,1,0,1,2.7924
340,3,92701,30,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,3,1,3,3,3,2,2,2,2,2,1,1,1,2,1,1,3,2,1,,,3,,,,,,,,,,,,,3,63,5,2,0,1,3,1,3,2,9,1,2,2,1,0,1.7324
1234,3,91789,19,2,1,1,2,13,2,1,2,1,3,1,3,2,2,2,2,2,3,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,3,1,1,2,2,3,3,1,2,1,2,1,2,2,1,3,2,,,1,2,1,1,2,2,1,2,1,1,1,1,3,73,6,1,42,4,5,4,2,1,,6,1,2,0,1,0.2607
599,3,93021,56,2,2,1,2,13,2,1,1,2,3,2,1,2,1,3,3,1,1,3,1,2,1,2,2,2,2,1,1,3,1,1,1,1,2,1,1,2,1,1,1,3,1,2,1,3,2,2,2,4,4,2,1,1,2,2,1,2,1,2,1,2,3,1,4,2,,,2,2,2,3,1,2,1,1,2,1,2,2,2,19,1,1,7,2,2,3,4,1,,4,2,2,0,1,3.4129
308,3,95621,34,2,1,1,2,13,2,1,2,1,2,1,2,2,2,2,2,2,3,1,1,2,1,3,3,2,2,1,2,3,4,3,2,1,2,1,2,2,1,1,1,1,1,1,1,3,3,1,2,4,3,1,2,2,3,2,1,2,1,2,1,2,3,1,3,2,,,1,2,1,2,2,2,1,2,1,1,1,1,2,83,6,2,20,4,5,3,4,1,,4,2,1,0,1,0.5418
1774,3,94531,7,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,2,1,2,1,1,1,1,1,1,1,3,63,5,1,2,1,1,2,3,2,1,5,2,1,1,0,0.827
1428,3,95054,43,2,8,8,3,11,1,1,3,2,2,2,3,2,2,2,5,3,3,1,1,3,2,3,3,2,2,2,4,3,4,3,2,2,2,1,1,2,1,1,2,2,2,2,1,3,3,1,2,3,3,2,2,1,1,2,1,2,1,2,8,8,3,2,3,,,3,,,,,,,,,,,,,2,68,6,2,40,4,5,1,4,1,,2,2,1,0,0,2.4419
1593,3,90660,19,2,1,2,2,11,2,1,2,1,3,2,2,1,2,2,1,2,3,2,3,2,1,3,3,2,1,1,4,4,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,2,2,1,1,1,1,1,2,3,1,2,2,,,1,1,1,2,2,1,1,1,1,1,1,1,3,64,5,1,5,2,5,3,3,1,,6,2,2,0,1,0.7512
489,3,94550,1,2,1,1,2,13,2,1,1,1,3,1,3,2,2,1,5,1,2,1,1,2,2,2,2,2,2,2,2,3,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,3,3,1,2,2,2,2,1,2,2,2,1,2,3,2,3,2,,,1,3,1,3,2,3,1,1,2,1,2,2,3,66,6,1,33,4,5,3,4,1,,6,2,2,0,1,0.5905
597,3,94612,1,2,1,1,1,997,2,1,1,1,3,1,2,1,1,1,5,1,2,1,1,1,1,2,1,2,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,2,1,1,40,3,2,3,1,1,5,1,1,,6,2,2,0,1,1.2424
709,3,91405,19,1,2,2,3,997,1,2,2,1,2,2,2,2,2,2,2,1,2,2,5,3,3,3,3,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,4,4,1,2,1,1,2,1,2,2,2,2,1,3,3,3,,,3,,,,,,,,,,,,,4,44,3,2,12,3,3,1,3,2,2,3,1,2,1,0,2.8125
1458,3,95207,39,2,1,1,3,24,1,2,1,1,1,2,2,1,2,2,3,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,3,2,2,3,4,1,1,1,1,3,1,2,1,2,1,2,3,2,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,71,6,2,24,4,5,3,6,1,,2,2,2,0,1,0.8227
1137,3,91335,19,2,1,1,3,24,1,1,2,1,3,2,2,1,2,1,3,3,3,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,3,2,2,3,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,2,,,1,1,1,1,2,1,1,2,1,1,1,1,3,64,5,1,17,3,3,4,3,2,1,5,2,2,0,1,0.6096
401,3,94578,1,2,1,1,2,13,2,1,3,1,1,1,1,1,2,1,4,2,3,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,,,1,1,1,1,2,1,1,1,1,1,1,1,3,33,2,1,2,1,1,4,1,2,1,3,2,2,0,1,0.8746
1385,3,95206,39,1,2,2,3,13,2,2,3,2,2,1,3,2,2,2,1,2,2,2,1,2,2,3,3,2,1,1,2,3,2,3,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,3,1,2,2,2,3,1,1,2,1,2,2,3,3,3,,,8,,,,,,,,,,,,,3,56,5,2,3,1,3,1,6,1,,2,2,2,0,0,3.0064
256,3,92683,30,2,,,,997,,,2,8,3,1,2,8,2,8,5,2,3,,1,2,2,3,2,2,,8,2,3,2,2,2,1,,,,,,,,,,,,4,8,1,1,3,3,2,2,1,2,3,,,,,,,,,3,,,3,,,,,,,,,,,,,,74,6,1,37,4,5,2,4,1,,3,2,2,0,0,1.3153
155,3,95959,29,2,1,1,2,3,2,1,1,1,3,1,1,1,1,3,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,2,1,1,1,1,1,1,48,4,1,3,1,1,4,4,1,,4,2,2,0,1,0.4631
1512,3,92592,33,2,1,1,2,24,2,1,2,1,3,1,3,2,2,2,1,2,3,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,4,4,1,2,1,2,2,1,2,1,2,1,2,3,1,3,,,2,1,1,1,1,2,1,1,1,1,1,2,2,1,50,4,1,16,3,1,5,4,1,,7,2,1,0,1,0.3441
1407,3,93446,40,2,2,2,3,11,1,1,1,1,2,2,1,1,1,2,5,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,2,1,1,2,2,3,1,2,,,2,2,1,1,1,2,1,1,1,1,1,1,1,3,53,4,1,3,1,1,3,4,1,,6,2,2,0,1,0.9568
1083,3,92401,36,2,2,2,2,6,2,1,3,2,3,1,2,1,2,2,1,2,2,2,1,2,1,1,3,2,2,2,2,4,2,3,2,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,3,3,3,2,1,1,2,1,2,1,8,2,2,3,2,3,,,8,,,,,,,,,,,,,4,60,5,2,3,1,1,1,3,2,2,2,2,1,1,0,1.3227
1302,3,90011,19,1,2,2,3,998,2,1,2,1,2,2,1,1,2,2,3,3,2,2,3,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,3,2,1,2,1,1,2,1,2,2,1,1,1,2,2,2,,,3,,,,,,,,,,,,,1,49,4,2,11,3,3,1,3,2,2,1,2,2,1,0,1.5734
10,3,92025,37,2,2,2,3,24,2,1,1,1,3,2,3,2,1,2,5,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,3,2,2,3,3,1,1,1,1,2,2,2,1,2,1,2,3,2,3,,2,,8,3,1,3,2,3,1,2,2,1,1,1,4,66,6,2,3,1,5,4,4,1,,4,2,2,0,0,0.416
801,3,90813,19,2,2,2,3,998,1,2,2,1,2,1,2,2,2,3,1,3,3,3,4,3,4,4,4,2,1,4,2,4,2,4,4,2,2,2,2,2,2,1,2,2,2,2,2,4,3,2,2,5,4,3,2,2,2,2,1,1,1,1,2,2,3,2,3,,,3,,,,,,,,,,,,,3,65,6,2,4,1,1,3,2,1,,2,2,1,0,0,0.5798
1449,3,90019,19,1,1,1,2,27,2,2,1,1,2,1,1,1,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,3,3,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,,,1,,,,,,,,,,,,,4,52,4,2,6,2,1,4,1,2,2,3,2,2,0,0,1.5209
75,3,92584,33,2,2,2,3,997,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,3,2,3,5,4,1,1,1,1,1,2,2,2,1,2,2,3,2,4,,,1,,,,,,,,,,,,,4,50,4,1,15,3,5,4,1,2,1,7,2,1,0,0,2.6595
456,3,93101,42,2,1,1,2,6,2,1,2,1,3,1,3,1,2,1,2,1,3,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,1,1,1,1,2,1,2,1,2,1,2,3,1,3,1,,,1,2,1,2,2,2,1,2,1,1,2,2,1,34,2,2,10,3,1,5,4,1,,5,2,2,0,1,0.6465
1803,3,93001,56,2,1,1,1,997,2,1,2,1,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,1,2,1,2,1,2,3,1,3,,,2,,,,,,,,,,,,,2,60,5,1,16,3,1,5,4,2,2,6,2,1,0,0,0.2052
322,3,91942,37,2,2,2,3,997,1,2,2,2,2,2,3,2,2,2,1,3,3,3,4,3,3,3,3,2,1,2,1,3,2,1,3,1,2,2,2,2,2,1,2,4,3,2,1,3,2,2,3,4,3,2,2,1,2,1,2,1,1,1,2,2,3,2,3,,1,,2,1,2,1,1,1,2,3,2,2,2,2,5,51,4,1,8,2,1,3,1,2,1,7,2,1,0,1,1.0212
727,3,91343,19,2,1,1,2,6,2,1,1,1,3,1,2,1,1,2,5,2,2,2,1,2,2,1,1,2,2,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,2,8,2,3,1,2,,,3,8,1,1,1,8,1,1,1,1,1,2,2,2,42,3,1,5,2,1,5,6,1,,6,2,2,0,1,1.254
1206,3,93704,10,2,1,1,2,23,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,3,1,1,4,3,1,2,1,1,1,1,2,1,2,1,2,3,1,3,2,,,1,2,1,2,2,2,2,2,2,1,1,2,2,80,6,2,9,2,5,5,4,1,,2,2,2,0,1,0.2658
461,3,90603,19,2,2,2,2,26,1,2,2,1,2,1,2,1,2,2,3,1,2,2,1,2,2,2,2,2,1,2,1,3,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,3,1,2,3,3,2,2,2,2,2,1,2,1,2,2,2,2,2,3,2,,,1,3,2,2,2,2,2,2,2,1,1,1,3,27,2,2,17,3,1,4,3,1,,4,2,2,0,1,2.8009
896,3,92805,30,2,2,2,3,3,1,2,2,1,3,2,3,2,2,3,1,3,3,2,5,3,4,4,3,2,1,2,3,3,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,4,1,1,1,2,3,1,2,1,1,2,2,3,4,5,,1,,2,3,2,3,1,3,1,2,2,2,1,1,5,27,2,2,27,4,1,2,3,1,,1,2,1,0,1,4.0213
1167,3,92691,30,2,2,2,3,3,1,2,2,1,3,1,2,1,2,2,5,3,3,2,1,2,2,3,2,2,1,3,1,4,2,2,2,1,2,2,2,2,2,1,2,3,2,2,2,4,2,2,2,5,4,1,2,2,2,2,2,1,2,1,2,2,3,3,4,,2,,2,2,2,2,1,2,1,1,2,1,1,1,4,63,5,1,27,4,1,4,4,1,,6,2,1,0,1,0.6641
29,3,90260,19,2,2,2,4,997,1,2,1,1,2,1,3,1,2,3,2,1,3,3,4,3,3,4,4,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,4,4,4,2,3,3,2,2,4,4,3,2,2,1,3,1,8,1,2,2,2,3,3,3,,1,,2,1,2,2,1,1,2,2,2,2,2,2,3,61,5,1,3,1,5,2,3,1,,4,2,1,0,0,0.4852
603,3,95215,39,2,2,2,3,24,2,1,1,2,2,2,2,2,2,2,4,3,3,1,3,2,2,3,2,2,2,2,2,3,3,2,2,1,2,1,2,2,1,1,2,4,1,2,2,3,3,2,2,5,3,2,2,2,2,3,2,1,1,1,1,1,3,2,3,,2,,2,1,2,1,1,2,1,2,1,2,2,2,3,71,6,1,33,4,5,3,4,1,,4,2,1,0,1,0.6408
464,3,91754,19,2,1,1,1,6,2,2,2,1,1,1,1,1,1,2,5,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1,2,2,3,1,1,1,1,1,1,2,1,2,1,1,2,1,2,,2,,8,1,1,1,1,1,2,1,1,1,1,1,4,60,5,2,5,2,2,2,3,2,1,3,2,2,1,1,0.5672
1432,3,92544,33,2,2,2,3,7,1,2,2,1,2,2,2,2,1,3,3,1,2,3,4,3,3,3,3,2,1,4,1,4,3,3,3,1,2,2,2,2,2,1,2,4,2,3,2,4,2,2,2,5,4,1,1,1,2,3,2,1,1,2,2,1,3,2,2,,1,,2,2,2,3,1,2,1,1,2,1,1,1,5,54,4,1,6,2,1,3,4,1,,4,2,2,0,1,1.0221
1220,3,95993,58,1,2,2,3,997,2,1,3,1,1,1,2,2,1,3,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,3,2,2,2,1,2,2,1,2,2,2,2,2,3,2,2,,,2,,,,,,,,,,,,,5,40,3,1,5,2,3,1,3,2,2,3,2,2,1,0,1.7044
971,3,90262,19,1,1,1,3,6,1,1,3,1,1,1,1,1,1,2,4,2,2,1,4,2,2,2,2,1,2,1,2,3,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,3,2,2,1,1,2,1,1,2,1,1,1,1,3,2,2,1,,,1,2,1,2,2,2,1,1,1,2,1,1,3,39,3,2,10,3,2,2,3,1,,3,2,2,1,1,1.4694
1189,3,92004,37,2,1,1,1,6,2,1,1,1,2,1,2,2,1,2,5,1,2,1,1,1,1,1,3,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,3,2,2,1,2,1,1,2,1,2,1,2,1,2,3,2,2,,,2,1,1,1,1,2,1,1,2,1,8,2,2,2,71,6,1,34,4,5,3,6,1,,7,2,1,0,1,0.7015
717,3,90027,19,1,1,1,2,6,2,1,1,1,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,3,1,1,3,2,1,2,1,2,3,1,1,1,2,1,2,3,1,3,,,2,1,1,1,2,2,2,1,1,2,2,1,1,3,53,4,1,8,2,1,4,4,1,,7,2,1,0,1,0.6174
772,3,93274,54,2,2,2,3,27,2,1,1,1,1,2,1,1,2,2,4,2,2,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,8,1,8,1,1,2,2,1,1,1,2,1,2,2,4,3,2,1,1,1,1,1,2,8,8,1,1,3,1,3,2,,,8,1,8,2,8,2,1,2,1,1,1,1,4,51,4,2,20,4,3,1,3,2,1,2,2,1,1,1,1.4374
1070,3,92870,30,1,1,2,2,27,1,2,2,2,2,2,2,2,1,2,3,2,2,2,3,2,2,3,3,2,2,3,3,2,2,2,2,2,1,1,2,2,1,1,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,1,2,3,2,3,,2,,1,2,2,2,2,3,1,2,1,1,1,1,4,37,3,1,4,1,2,4,1,1,,7,2,2,0,0,0.7819
498,3,94539,1,2,2,1,3,6,2,1,2,1,3,1,2,1,2,2,3,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,3,3,2,1,1,2,1,1,1,2,1,2,1,1,3,1,3,,,2,1,1,1,1,2,1,1,1,1,1,2,2,3,25,2,2,20,4,2,4,4,1,,5,2,1,0,1,5.1361
323,3,92126,37,2,1,1,2,13,2,1,2,1,3,1,2,1,2,1,4,2,3,1,1,2,2,2,2,2,2,2,1,4,3,3,2,1,1,1,1,2,1,1,2,3,1,2,1,2,3,1,2,4,2,2,2,1,2,3,1,2,1,2,1,2,3,1,3,,,2,,,,,,,,,,,,,3,51,4,1,21,4,3,4,4,1,,6,2,1,0,0,0.5962
1233,3,96003,45,2,2,2,3,3,1,2,2,1,3,2,3,2,1,2,4,2,3,2,5,3,4,4,4,2,1,4,2,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,2,4,4,2,3,3,2,2,2,1,1,1,2,2,3,3,3,,2,,2,3,2,3,1,3,1,3,1,2,2,2,4,65,6,1,1,1,5,3,4,1,,5,2,1,0,0,0.6408
612,3,93215,15,1,2,2,3,11,1,1,3,1,2,1,1,1,1,2,4,2,3,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,3,2,2,1,3,3,2,2,1,1,2,1,2,1,2,2,2,2,1,1,,2,,2,2,2,2,1,2,2,3,1,2,2,2,4,48,4,1,7,2,1,4,1,2,1,6,2,1,0,1,0.8666
632,3,95357,50,2,2,1,3,6,2,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,66,6,1,23,4,1,4,4,1,,3,2,2,0,1,0.2658
1067,3,93901,27,2,1,1,2,24,2,1,1,1,1,2,2,1,2,2,5,2,2,1,1,2,2,2,2,1,1,2,1,3,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,3,2,2,1,3,2,1,1,1,1,1,1,2,1,2,1,2,3,2,3,,,2,1,3,1,3,2,3,1,2,1,1,2,2,3,62,5,2,10,3,5,4,6,1,,5,2,1,0,1,0.1949
397,3,93648,10,1,2,2,3,24,2,1,2,1,1,1,1,2,2,3,3,1,1,2,1,3,1,3,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,3,8,2,1,4,3,1,1,1,1,1,2,2,2,1,2,2,2,3,3,,,3,,,,,,,,,,,,,5,61,5,1,20,4,1,2,3,1,,3,2,1,0,0,1.3508
858,3,93637,20,1,2,2,3,997,1,2,1,1,2,2,3,2,1,3,3,1,2,3,1,3,3,3,2,2,1,2,3,3,3,1,2,1,3,2,2,2,2,2,2,2,1,3,2,3,2,2,2,5,4,2,2,2,2,3,2,1,1,1,2,2,3,3,2,,2,,2,3,2,3,1,3,2,2,2,1,2,2,4,35,3,2,11,3,1,2,3,1,,3,2,2,0,1,0.9067
1369,3,95037,43,2,2,2,3,998,2,2,2,2,3,2,3,2,2,2,2,3,3,3,3,2,3,3,3,2,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,3,4,3,3,2,3,3,3,1,2,2,2,2,2,3,3,3,,,8,,,,,,,,,,,,,4,24,1,1,1,1,3,4,4,1,,6,2,2,0,0,2.8467
695,3,91302,19,2,2,2,3,998,2,1,2,1,2,1,1,1,2,2,5,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,3,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,3,1,2,,,2,,,,,,,,,,,,,2,29,2,2,2,1,1,5,4,1,,6,2,2,0,0,2.1392
127,3,90025,19,2,1,1,1,7,2,1,3,1,3,2,3,1,2,1,5,3,3,1,1,3,4,3,4,2,2,3,4,4,4,4,4,1,1,1,1,1,1,1,1,3,4,4,1,1,1,1,2,1,1,1,3,2,2,2,1,2,1,2,1,1,1,1,1,,,2,,,,,,,,,,,,,2,44,3,2,3,1,1,2,4,2,1,4,2,1,0,0,0.748
1318,3,92274,13,2,2,2,3,997,2,1,1,1,2,1,1,1,1,2,4,3,3,2,2,1,2,2,2,2,8,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,,,3,2,2,2,2,1,2,2,2,1,1,1,1,4,50,4,2,7,2,3,2,3,1,,1,2,1,0,1,1.0621
905,3,95006,44,2,1,,2,1,2,1,3,2,3,8,2,2,1,3,5,1,1,3,3,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,8,8,2,1,2,1,1,1,8,4,4,2,1,1,1,1,1,1,2,1,2,2,2,3,1,3,1,,,97,1,1,1,2,1,8,8,1,8,2,,1,20,1,1,19,3,3,3,4,1,,,2,2,0,0,1.7221
296,3,95693,34,2,1,2,3,3,2,1,2,1,3,1,2,1,1,1,5,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,1,1,2,2,2,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,2,1,78,6,1,11,3,5,5,4,1,,6,1,2,0,1,0.2658
977,3,92880,33,1,2,2,3,9,1,2,2,1,3,2,1,2,2,2,3,2,3,2,1,3,3,3,2,1,1,2,1,3,2,3,2,2,2,1,1,1,1,1,1,2,2,3,1,1,1,2,1,3,3,1,1,2,1,3,1,1,1,1,1,2,3,2,3,1,,,97,1,1,1,2,1,1,1,2,1,1,1,1,52,4,1,19,3,1,4,2,1,,7,1,1,0,1,0.3239
209,3,93117,13,2,1,1,2,24,2,1,1,1,1,1,1,1,2,1,5,3,3,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,2,1,3,3,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,2,2,1,22,1,1,22,4,3,4,3,1,,6,1,2,0,1,1.3099
1028,3,91766,19,2,2,2,3,6,1,2,2,2,3,2,2,2,1,2,3,2,2,2,3,3,3,3,3,1,2,2,3,3,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,3,3,2,2,1,1,1,2,1,1,2,2,2,2,2,3,,,2,,,,,,,,,,,,,3,38,3,2,5,2,3,4,1,2,1,6,1,1,0,0,2.2327
1431,3,95828,34,1,1,1,2,997,2,1,2,1,2,1,3,2,2,1,2,2,3,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,3,3,1,1,3,2,1,2,1,1,1,1,2,1,1,2,1,3,3,3,,,3,,,,,,,,,,,,,2,48,4,1,5,2,2,2,1,2,2,3,2,1,0,0,2.221
1165,3,95624,34,2,2,2,3,24,1,2,1,2,3,1,2,2,2,2,2,3,3,1,1,2,2,3,3,2,1,3,1,4,2,3,2,2,2,2,2,2,2,2,2,3,2,2,,3,2,2,1,4,2,1,2,1,2,2,2,2,1,1,2,2,3,2,4,,1,,8,3,1,3,1,3,1,1,2,2,2,2,5,63,5,1,22,4,1,4,3,1,,7,1,1,0,1,0.527
1039,3,95401,49,2,2,2,3,23,1,2,,1,1,2,3,2,2,2,5,2,2,2,1,3,2,3,3,2,2,3,8,4,3,,3,1,2,2,2,2,2,2,2,4,2,3,2,4,3,2,2,5,4,2,2,3,2,3,2,1,2,1,2,2,3,3,3,,,3,,1,2,2,8,2,1,1,2,2,2,2,3,63,5,1,27,4,2,2,3,1,,,2,2,0,1,1.9475
351,3,92114,37,2,1,1,2,999,2,1,1,1,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,3,1,3,1,,,1,3,1,3,2,3,1,2,1,1,1,1,2,77,6,2,13,3,5,3,3,1,,6,2,2,0,1,0.7709
